Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2012/4/9,18.2,19.8,17.5,12,19,18,16,100,83,92,1019,1017,1015,6,3,0,74,74,0,68,68,0,64,64,0,8,20,5
2012/4/10,20.8,24.8,18.3,4.1,22,20,17,100,68,91,1017,1014,1011,14,5,0,64,64,0,64,64,0,59,59,0,6,18,5
2012/4/11,23.3,28.8,20.4,14.8,23,21,19,100,56,83,1014,1011,1007,21,8,0,76,76,0,68,68,0,59,59,0,15,30,9
2012/4/12,21.4,24.9,19.9,0.8,21,19,18,94,64,84,1013,1011,1009,21,13,0,83,83,0,68,68,0,61,61,0,11,29,6
2012/4/13,23.2,27.7,19.3,0.8,23,21,18,100,55,84,1013,1011,1009,18,6,0,78,78,0,66,66,0,61,61,0,5,18,5
2012/4/14,21.1,23.9,19,8.7,21,19,17,100,64,85,1015,1012,1011,21,8,0,72,72,0,61,61,0,0,0,0,7,10,5
2012/4/15,20.7,23.7,18.1,13,21,19,17,100,73,90,1013,1010,1006,11,5,0,70,70,0,64,64,0,63,63,0,12,5,3
2012/4/16,19,23,17.2,15.9,21,16,8,100,41,80,1015,1011,1008,29,14,0,95,95,0,74,74,0,59,59,0,22,21,11
2012/4/17,18.8,23.1,16,1.2,15,12,6,88,33,57,1014,1012,1010,26,11,0,101,101,0,64,64,0,59,59,0,14,13,6
2012/4/18,18.2,20.7,15.6,12.5,19,16,12,100,60,81,1013,1011,1010,11,5,0,76,76,0,61,61,0,57,57,0,13,16,8
2012/4/19,22,28.2,18,8.7,22,19,17,100,53,83,1013,1010,1008,14,6,0,87,87,0,74,74,0,57,57,0,18,27,9
2012/4/20,21.2,23.1,20.3,28.9,21,21,19,100,72,92,1012,1010,1008,14,8,0,70,70,0,61,61,0,61,61,0,22,23,9
2012/4/21,23.3,29.1,19.9,13.8,22,21,18,100,48,83,1010,1007,1005,14,8,0,74,74,0,74,74,0,59,59,0,16,12,3
2012/4/22,22.5,26.2,19.6,0,19,17,15,88,47,69,1013,1011,1009,26,11,43,66,66,0,64,64,0,59,59,0,7,4,10
2012/4/23,21.9,25.4,19.1,4.2,20,18,16,94,50,75,1013,1011,1009,18,6,0,80,80,0,72,72,0,61,61,0,33,20,10
2012/4/24,24,28.9,20.5,0.6,24,22,19,100,56,83,1010,1007,1004,32,11,0,93,93,0,61,61,0,57,57,0,22,16,7
2012/4/25,24.3,28.3,22.3,23.5,25,23,20,100,63,87,1010,1007,1005,29,13,0,85,85,0,63,63,0,59,59,0,26,16,3
2012/4/26,19.3,23.3,16.6,6.4,23,17,12,100,52,83,1015,1012,1008,35,13,0,68,68,0,61,61,0,57,57,0,16,23,10
2012/4/27,17.8,18.7,16.3,38,18,16,13,100,62,87,1014,1012,1010,21,8,0,82,82,0,72,72,0,59,59,0,12,16,7
2012/4/28,19.9,23.4,17.3,24.7,21,19,17,100,78,91,1014,1011,1010,14,5,0,102,102,0,61,61,0,61,61,0,17,15,2
2012/4/29,22.8,26.8,20.7,7,25,22,20,100,78,92,1011,1008,1005,18,5,0,78,78,0,59,59,0,0,0,0,12,8,2
2012/4/30,25.6,29.6,22.2,0.6,26,24,21,100,70,87,1008,1006,1003,29,11,47,76,76,0,63,63,0,61,61,0,21,11,5
2012/5/1,26.8,30,24.6,2.4,27,25,23,94,67,85,1008,1006,1004,29,18,0,80,80,0,61,61,0,57,57,0,18,14,3
2012/5/2,25.4,29.7,24.1,14.3,26,24,22,100,61,88,1008,1006,1004,21,10,0,89,89,0,63,63,0,59,59,0,27,20,5
2012/5/3,21.6,25.8,20.6,92.5,22,21,19,94,82,88,1010,1008,1006,21,14,0,82,82,0,76,76,0,0,0,0,19,35,13
2012/5/4,20.3,22.1,19.3,12,20,19,17,100,73,87,1011,1009,1007,18,10,29,112,112,0,61,61,0,61,61,0,22,37,5
2012/5/5,20.2,25,17,0,20,17,12,94,44,78,1012,1011,1009,14,6,0,80,80,0,59,59,0,61,61,0,14,22,4
2012/5/6,22.8,28.7,18.9,0,20,16,6,94,20,62,1013,1011,1009,18,6,0,108,108,0,63,63,0,64,64,0,28,10,4
2012/5/7,23.8,28.6,20.1,0,21,17,12,94,35,61,1012,1010,1008,18,6,0,102,102,0,66,66,0,57,57,0,32,28,14
2012/5/8,25.6,31,20.7,0,25,22,19,100,47,74,1010,1007,1004,21,8,40,110,110,0,61,61,0,59,59,0,41,30,4
2012/5/9,27.2,33.6,23.8,34.2,26,23,19,100,48,78,1013,1008,1006,29,10,40,116,116,0,59,59,0,57,57,0,22,16,6
2012/5/10,21.3,23.8,19.9,42.9,21,19,18,94,71,85,1013,1011,1010,26,14,43,106,106,0,72,72,0,0,0,0,31,18,4
2012/5/11,22.4,25.6,19.2,0.4,20,19,17,88,58,73,1012,1010,1008,26,14,0,102,102,0,68,68,0,59,59,0,28,15,4
2012/5/12,23.4,27.5,21.4,3.8,22,21,18,89,61,78,1010,1008,1006,14,6,0,93,93,0,61,61,0,57,57,0,8,13,4
2012/5/13,25.5,30.4,21.9,14.3,25,23,21,94,61,81,1008,1006,1003,21,8,0,91,91,0,59,59,0,59,59,0,30,7,3
2012/5/14,27.3,31.2,24.6,5.8,26,25,22,94,60,81,1009,1007,1005,26,11,0,114,114,0,68,68,0,57,57,0,26,33,6
2012/5/15,26.5,32.4,24.4,43.3,26,24,22,94,54,83,1010,1007,1005,29,8,0,110,110,0,61,61,0,59,59,0,25,18,6
2012/5/16,22.7,25.8,21.2,22.6,23,22,21,100,83,92,1009,1008,1005,18,11,0,121,121,0,66,66,0,0,0,0,22,26,5
2012/5/17,24.2,28.9,21.8,6.8,24,23,16,98,69,87,1012,1008,1006,29,10,0,237,237,0,66,66,0,57,57,0,16,17,4
2012/5/18,22.7,24.5,19.5,7,20,17,14,88,48,63,1013,1011,1009,18,10,0,108,108,0,57,57,0,0,0,0,21,15,4
2012/5/19,21.1,23.4,20.6,13.6,22,19,15,100,61,83,1012,1009,1006,14,6,0,97,97,0,0,0,0,0,0,0,19,9,3
2012/5/20,22.3,23.8,21.4,1.5,23,22,18,100,72,88,1010,1007,1004,29,13,0,89,89,0,59,59,0,57,57,0,31,10,2
2012/5/21,23.5,27.3,20.7,0,20,18,13,83,47,65,1012,1009,1008,32,21,40,118,118,0,61,61,0,59,59,0,47,25,7
2012/5/22,22.8,27.1,20,0,18,15,12,73,40,57,1012,1010,1008,26,18,0,137,137,0,64,64,0,59,59,0,31,24,6
2012/5/23,23.3,27.3,20.1,0,20,18,15,83,43,66,1012,1010,1007,18,11,35,168,168,0,63,63,0,61,61,0,32,19,2
2012/5/24,25.2,30,21.1,0,22,19,16,88,47,66,1010,1008,1005,18,8,0,162,162,0,64,64,0,57,57,0,43,22,6
2012/5/25,26,32.2,23,0.1,25,23,21,100,55,80,1011,1007,1005,26,8,0,142,142,0,63,63,0,59,59,0,16,30,11
2012/5/26,24.7,28.4,22.3,0.5,23,22,21,89,59,79,1011,1009,1007,21,14,0,106,106,0,57,57,0,63,63,0,21,10,5
2012/5/27,22.6,24.9,21.3,59.5,23,22,21,100,78,90,1012,1010,1008,26,11,0,89,89,0,64,64,0,57,57,0,28,10,10
2012/5/28,22.4,24.8,20.8,7,22,21,19,100,71,87,1014,1011,1009,21,13,0,133,133,0,59,59,0,59,59,0,24,26,11
2012/5/29,24.8,27.8,23.1,1,22,21,18,83,56,71,1013,1011,1009,21,16,0,123,123,0,59,59,0,0,0,0,22,20,5
2012/5/30,25.9,30,23.4,30.5,24,23,20,92,62,76,1009,1007,1005,14,5,0,125,125,0,61,61,0,63,63,0,27,16,3
2012/5/31,24.4,27.1,22.9,3.4,24,21,17,94,53,73,1012,1009,1007,35,16,0,93,93,0,59,59,0,57,57,0,22,23,4
2012/6/1,24.5,28.1,21.8,0,20,18,17,73,49,63,1011,1009,1007,26,16,40,102,102,0,59,59,0,0,0,0,20,34,12
2012/6/2,24.4,27.6,22.2,0,22,20,18,78,55,71,1009,1007,1005,26,13,0,72,72,0,61,61,0,61,61,0,16,12,6
2012/6/3,24.6,28.2,22.5,0,20,19,18,83,54,67,1007,1006,1004,21,16,0,93,93,0,70,70,0,57,57,0,28,10,1
2012/6/4,26,31,23,0.3,22,19,17,78,49,65,1007,1004,1002,21,11,32,110,110,0,66,66,0,57,57,0,21,25,9
2012/6/5,25.6,28.4,23.6,11.8,23,22,20,83,62,75,1006,1005,1003,18,8,0,120,120,0,66,66,0,57,57,0,26,33,3
2012/6/6,25.5,29.2,23.6,1.1,23,22,19,83,63,73,1007,1005,1003,18,11,0,95,95,0,64,64,0,57,57,0,19,26,4
2012/6/7,26.8,31.6,23.3,0,24,23,22,89,52,72,1006,1004,1002,21,8,0,101,101,0,68,68,0,59,59,0,19,26,7
2012/6/8,28.5,33.3,25.3,0.6,26,24,22,100,56,76,1006,1004,1002,26,10,0,83,83,0,63,63,0,59,59,0,20,17,8
2012/6/9,28.4,32.7,26.2,10.2,27,26,24,89,58,77,1005,1003,1000,29,13,0,87,87,0,64,64,0,57,57,0,18,17,3
2012/6/10,27.9,33.1,25.9,69.4,26,25,23,91,59,76,1001,999,997,26,11,0,82,82,0,57,57,0,59,59,0,15,9,2
2012/6/11,28.5,32.3,25.8,47.2,27,26,24,94,61,83,999,997,995,21,11,35,108,108,0,66,66,0,59,59,0,28,30,4
2012/6/12,24.6,27.4,22.9,78.4,26,24,22,100,83,91,1004,999,996,18,10,35,101,101,0,63,63,0,59,59,0,25,23,2
2012/6/13,26,30.1,23.2,0,24,23,21,94,52,77,1004,1003,1001,21,8,0,97,97,0,70,70,0,0,0,0,13,21,5
2012/6/14,24.3,26.9,22.9,2.1,23,22,19,94,62,80,1003,1002,1000,29,16,0,97,97,0,64,64,0,61,61,0,16,18,4
2012/6/15,26.6,31.7,23.7,2.1,24,23,22,94,50,78,1005,1001,999,18,6,35,95,95,0,57,57,0,0,0,0,17,16,5
2012/6/16,23.9,25.4,23.1,63.1,25,24,23,100,89,92,1007,1004,1002,29,14,0,89,89,0,63,63,0,59,59,0,21,11,6
2012/6/17,24.1,25.4,22.9,29.9,25,24,23,100,84,94,1007,1005,1004,21,11,0,78,78,0,59,59,0,64,64,0,16,6,7
2012/6/18,25.8,29.3,24.2,1.5,25,24,24,100,70,86,1005,1002,1000,18,8,0,89,89,0,66,66,0,63,63,0,33,19,4
2012/6/19,25.6,27.8,24,44,26,25,24,100,79,92,1001,999,996,11,6,0,85,85,0,64,64,0,59,59,0,25,23,7
2012/6/20,25.4,27.4,23.2,75.5,26,24,22,100,66,87,1005,997,994,35,18,55,78,78,0,64,64,0,57,57,0,17,24,7
2012/6/21,25.1,29.7,22.7,8.1,24,22,21,96,60,80,1008,1006,1003,18,10,0,104,104,0,66,66,0,61,61,0,18,39,7
2012/6/22,25.4,29.1,24.1,19.5,26,25,24,100,74,90,1007,1006,1004,26,11,0,63,63,0,57,57,0,59,59,0,14,13,2
2012/6/23,27.5,30.4,25.8,2.5,26,25,25,94,66,81,1006,1004,1003,32,19,43,72,72,0,61,61,0,57,57,0,13,6,2
2012/6/24,26.9,29.6,26.1,9.9,26,26,25,99,70,84,1006,1005,1004,32,21,50,89,89,0,63,63,0,59,59,0,20,10,1
2012/6/25,26.4,29.3,24.5,2.8,26,26,25,100,70,89,1007,1005,1003,32,13,40,97,97,0,70,70,0,61,61,0,20,28,13
2012/6/26,27.4,29.7,25.5,0.6,26,25,24,99,70,81,1007,1005,1004,29,14,47,95,95,0,63,63,0,0,0,0,20,25,8
2012/6/27,27.5,30.4,25.8,0.3,26,25,24,95,66,81,1009,1007,1005,18,8,40,76,76,0,59,59,0,63,63,0,15,30,7
2012/6/28,28.7,34.5,24.8,0.6,26,24,21,100,50,76,1008,1005,1003,21,8,0,106,106,0,61,61,0,64,64,0,29,26,10
2012/6/29,28.3,31.8,27.2,2.4,25,23,22,96,56,68,1008,1004,1001,18,13,0,91,91,0,59,59,0,0,0,0,19,26,5
2012/6/30,27,29.7,25.2,3.7,26,24,23,96,66,79,1012,1008,1006,18,10,0,66,66,0,59,59,0,57,57,0,17,12,2
2012/7/1,28.4,32.1,25.5,1.1,26,24,23,100,52,76,1012,1010,1008,18,8,0,76,76,0,61,61,0,0,0,0,18,5,12
2012/7/2,28.4,32.9,25,0,25,24,23,95,52,73,1010,1008,1005,21,10,0,78,78,0,64,64,0,57,57,0,16,17,14
2012/7/3,28.4,32.8,25.5,0,25,23,21,92,49,70,1007,1005,1003,21,8,0,97,97,0,57,57,0,57,57,0,16,40,13
2012/7/4,29.6,34.7,25.2,0,25,23,21,89,35,65,1007,1005,1003,21,8,0,85,85,0,63,63,0,0,0,0,13,17,4
2012/7/5,28.6,30.9,26.8,5.5,26,24,23,84,61,72,1010,1007,1006,26,11,0,74,74,0,61,61,0,57,57,0,6,22,17
2012/7/6,28.2,31.4,26.2,0.5,26,25,23,89,59,76,1009,1008,1006,21,11,26,82,82,0,57,57,0,0,0,0,16,26,8
2012/7/7,28.1,31,25.9,0.3,27,25,23,89,57,76,1008,1007,1005,26,13,0,76,76,0,0,0,0,68,68,0,9,11,6
2012/7/8,29,34.4,26,0,26,24,23,89,47,70,1008,1006,1005,26,11,0,87,87,0,63,63,0,57,57,0,11,11,4
2012/7/9,30.1,35.2,26.4,0,26,24,22,84,38,68,1009,1006,1004,26,11,0,95,95,0,61,61,0,0,0,0,9,24,16
2012/7/10,30.4,35.8,26.8,0,26,24,23,84,44,65,1007,1005,1003,26,13,0,68,68,0,64,64,0,61,61,0,6,18,3
2012/7/11,30.4,36.9,27.2,0,26,24,22,79,40,66,1007,1004,1003,21,13,0,82,82,0,64,64,0,0,0,0,8,24,8
2012/7/12,29.9,35.2,27.2,0.6,26,25,23,79,50,67,1007,1005,1003,26,11,0,68,68,0,63,63,0,63,63,0,14,26,14
2012/7/13,29.1,35.4,26.7,0.3,25,24,22,84,47,69,1007,1005,1002,26,14,40,68,68,0,68,68,0,61,61,0,7,16,10
2012/7/14,29.2,34,26.9,2.7,26,24,23,84,51,71,1006,1004,1002,29,16,0,76,76,0,57,57,0,61,61,0,8,18,7
2012/7/15,28.9,34.7,27,0.6,26,26,24,89,56,74,1007,1005,1003,26,13,0,59,59,0,68,68,0,70,70,0,6,4,8
2012/7/16,29.2,32.5,27.2,8.9,26,26,24,89,57,76,1008,1006,1004,29,10,0,74,74,0,61,61,0,57,57,0,7,34,7
2012/7/17,26.9,31.4,22.5,11.6,26,25,22,97,64,80,1008,1006,1004,29,10,47,82,82,0,64,64,0,59,59,0,9,26,8
2012/7/18,27.9,33.3,23.3,0.2,26,25,23,100,49,77,1009,1006,1003,21,8,0,68,68,0,64,64,0,61,61,0,3,35,12
2012/7/19,27.7,33.4,26,4.8,27,25,22,94,57,76,1008,1006,1004,14,6,0,59,59,0,63,63,0,57,57,0,12,20,8
2012/7/20,29.2,33.2,26.8,0,26,25,24,89,50,72,1008,1005,1002,14,6,29,76,76,0,57,57,0,61,61,0,9,23,12
2012/7/21,30.4,34.5,27.9,9.4,27,24,22,84,49,67,1005,1002,1000,26,13,47,70,70,0,64,64,0,57,57,0,4,20,7
2012/7/22,27.5,32,25.3,58.2,26,25,23,100,54,79,1005,1002,1000,26,11,40,64,64,0,0,0,0,61,61,0,7,6,4
2012/7/23,26.8,31.3,23.8,21.7,26,24,22,96,55,82,1004,1002,1001,29,10,0,76,76,0,63,63,0,61,61,0,12,18,12
2012/7/24,28,30.4,25.6,71.7,26,25,23,94,62,78,1009,1005,1003,26,16,47,83,83,0,57,57,0,59,59,0,9,31,7
2012/7/25,27.3,30.9,25.2,22.9,26,24,22,94,56,78,1010,1008,1007,21,8,0,70,70,0,63,63,0,57,57,0,7,37,7
2012/7/26,27,32.1,24.4,9.3,25,24,22,100,54,82,1009,1007,1005,26,8,35,68,68,0,61,61,0,59,59,0,6,29,12
2012/7/27,27.7,33,24.6,1.5,25,24,22,94,56,77,1008,1005,1003,21,6,0,66,66,0,61,61,0,63,63,0,18,24,11
2012/7/28,28.3,35,26.2,0.9,26,25,23,94,57,78,1007,1005,1004,21,8,0,61,61,0,63,63,0,63,63,0,2,15,3
2012/7/29,30,34.3,26.6,0.6,26,24,21,89,40,68,1006,1004,1001,29,11,0,72,72,0,0,0,0,63,63,0,4,12,12
2012/7/30,29.9,34.1,26.6,0,23,22,19,70,37,56,1003,1000,998,32,14,0,64,64,0,63,63,0,0,0,0,7,22,15
2012/7/31,29.9,32.9,27.4,0.9,23,22,19,70,43,56,1000,998,996,26,11,0,59,59,0,59,59,0,59,59,0,3,30,21
2012/8/1,30.6,35.8,27.6,0.4,23,21,19,66,33,52,997,995,993,29,14,0,63,63,0,68,68,0,57,57,0,13,33,11
2012/8/2,28.6,30.9,27.6,141,26,23,21,94,52,69,996,995,994,14,8,0,61,61,0,59,59,0,63,63,0,9,27,11
2012/8/3,26.5,28,25.5,20.3,26,24,23,95,72,83,998,995,993,21,14,0,66,66,0,64,64,0,57,57,0,13,28,13
2012/8/4,26.4,29.8,25,33.9,26,25,23,94,67,87,1004,1000,997,18,6,0,64,64,0,63,63,0,63,63,0,3,12,6
2012/8/5,27.9,31.3,25,5.7,26,24,23,94,59,77,1005,1002,1001,18,8,0,63,63,0,59,59,0,57,57,0,6,18,5
2012/8/6,28.5,34,25.1,4.5,26,25,22,89,43,74,1004,1001,998,14,6,0,70,70,0,61,61,0,0,0,0,5,27,13
2012/8/7,29,35.7,26.6,13.2,27,25,23,100,49,73,1001,999,997,21,6,0,68,68,0,61,61,0,57,57,0,4,30,13
2012/8/8,30.5,37.3,26.2,23.4,26,24,21,84,30,65,1000,998,995,26,10,0,64,64,0,68,68,0,64,64,0,4,37,8
2012/8/9,30.1,35,26.4,3.1,26,24,22,89,46,67,1002,999,998,18,6,0,61,61,0,0,0,0,59,59,0,5,23,13
2012/8/10,28.8,33.6,26.7,18.9,27,25,23,89,59,75,1004,1002,1000,21,8,58,68,68,0,72,72,0,64,64,0,0,29,12
2012/8/11,27.4,32.6,24.3,27.8,26,25,23,100,59,83,1007,1004,1002,18,11,40,64,64,0,63,63,0,64,64,0,4,7,7
2012/8/12,27.4,30.7,25.9,1.5,26,25,23,94,63,81,1006,1004,1002,21,11,0,59,59,0,57,57,0,59,59,0,4,11,5
2012/8/13,27.7,33.4,25.7,0,26,25,23,89,60,78,1006,1004,1002,21,8,29,66,66,0,61,61,0,66,66,0,13,21,18
2012/8/14,28.8,34.6,25.3,0,26,25,23,94,49,75,1007,1005,1003,18,6,0,64,64,0,63,63,0,63,63,0,10,17,18
2012/8/15,29.8,34.2,25.7,3.6,26,24,22,89,45,69,1006,1004,1001,32,13,0,66,66,0,64,64,0,59,59,0,7,34,17
2012/8/16,28.6,32.1,25.2,53.7,27,24,22,94,50,74,1009,1004,1001,21,13,0,68,68,0,59,59,0,57,57,0,3,26,16
2012/8/17,27.4,31.1,24.6,36,27,26,24,94,65,86,1011,1008,1006,21,6,26,68,68,0,57,57,0,66,66,0,6,16,14
2012/8/18,27.4,30.5,24.6,10.5,27,25,23,100,63,84,1012,1009,1007,11,5,0,64,64,0,57,57,0,63,63,0,9,12,6
2012/8/19,27.8,31.2,25.7,12.6,26,25,23,94,60,79,1010,1008,1006,11,5,0,59,59,0,59,59,0,0,0,0,3,13,9
2012/8/20,28,31,25.8,8.6,26,25,22,94,52,78,1008,1006,1004,18,8,0,57,57,0,59,59,0,66,66,0,3,31,19
2012/8/21,28.3,32.6,26.4,10,26,24,22,94,47,73,1008,1006,1004,18,8,0,57,57,0,61,61,0,66,66,0,7,20,18
2012/8/22,28.9,33.7,25.8,5.7,25,23,22,89,47,67,1008,1006,1003,21,10,0,57,57,0,0,0,0,66,66,0,4,23,7
2012/8/23,30.1,35.3,26.1,2.4,25,23,22,84,44,61,1007,1005,1002,26,11,0,64,64,0,66,66,0,0,0,0,5,34,15
2012/8/24,29.9,32.3,26.7,11.3,25,23,21,79,45,59,1005,1002,1001,35,16,47,57,57,0,63,63,0,64,64,0,6,25,11
2012/8/25,27.3,30.6,25.2,35.9,26,24,22,94,54,77,1006,1004,1001,50,29,61,57,57,0,57,57,0,63,63,0,3,10,5
2012/8/26,27.9,31.1,24.2,15,24,23,21,89,49,70,1005,1003,1001,32,23,0,66,66,0,66,66,0,59,59,0,2,5,6
2012/8/27,28.9,33,25.5,2.3,25,23,21,89,42,68,1002,1000,998,18,8,0,70,70,0,63,63,0,64,64,0,8,26,11
2012/8/28,29.1,36.6,25.5,8.1,26,23,21,94,31,71,1008,1002,999,26,10,26,70,70,0,59,59,0,64,64,0,5,32,13
2012/8/29,28.2,34.5,24.3,5,26,24,22,94,53,79,1009,1007,1004,26,8,0,68,68,0,63,63,0,57,57,0,4,38,11
2012/8/30,28.1,31.4,25.4,34.7,26,25,23,94,63,81,1010,1008,1006,18,6,35,61,61,0,72,72,0,0,0,0,8,32,7
2012/8/31,28,30.8,26,3.5,26,25,23,94,57,79,1011,1009,1007,14,8,0,57,57,0,70,70,0,57,57,0,15,21,19
2012/9/1,27.3,30.3,25.5,14.7,26,24,23,94,62,81,1011,1009,1007,14,6,0,61,61,0,61,61,0,57,57,0,6,10,4
2012/9/2,27.4,31.8,24.8,26.9,26,24,23,94,53,82,1011,1009,1007,18,6,0,59,59,0,61,61,0,59,59,0,5,13,8
2012/9/3,26.5,29.5,24.7,20.8,26,24,22,100,66,88,1011,1009,1008,14,6,0,64,64,0,66,66,0,59,59,0,8,30,16
2012/9/4,27.4,32.1,24.2,12,25,24,22,100,50,78,1014,1011,1009,14,6,0,66,66,0,64,64,0,59,59,0,10,22,21
2012/9/5,29,34.1,25.9,0.6,26,24,22,94,45,72,1015,1013,1011,26,10,0,63,63,0,63,63,0,59,59,0,11,43,18
2012/9/6,28.8,32.5,26.3,0,26,24,22,84,53,71,1016,1014,1012,21,10,32,66,66,0,63,63,0,61,61,0,11,22,13
2012/9/7,28.7,34.4,26.7,9.9,26,24,22,89,52,74,1015,1013,1011,18,11,0,76,76,0,64,64,0,57,57,0,7,19,10
2012/9/8,28.3,31.7,25.9,6.6,27,26,23,100,58,80,1014,1012,1010,18,8,0,64,64,0,64,64,0,0,0,0,15,12,7
2012/9/9,28.3,32.2,25.7,35.6,26,25,23,94,54,79,1013,1011,1008,18,6,26,66,66,0,59,59,0,57,57,0,15,5,13
2012/9/10,27.3,31.3,23.2,32.8,27,25,22,100,61,82,1013,1011,1008,14,6,0,68,68,0,57,57,0,61,61,0,16,26,12
2012/9/11,27.9,32.8,25,0.3,25,23,19,94,43,70,1013,1011,1008,18,8,29,70,70,0,64,64,0,61,61,0,13,17,9
2012/9/12,28.3,32.7,25.5,1.8,26,25,22,94,53,79,1011,1009,1006,18,8,0,68,68,0,64,64,0,61,61,0,16,31,12
2012/9/13,28.6,32.9,25.6,18.3,27,25,23,100,55,78,1011,1008,1005,21,6,0,72,72,0,61,61,0,0,0,0,13,28,8
2012/9/14,25.1,28.5,23.1,3,24,22,18,94,61,76,1012,1010,1008,26,11,0,68,68,0,59,59,0,57,57,0,11,27,13
2012/9/15,25,27.3,22.9,0.6,21,19,18,78,53,67,1012,1010,1009,26,13,0,66,66,0,59,59,0,59,59,0,14,12,6
2012/9/16,25.9,32.7,21.1,0,20,18,16,78,30,61,1012,1010,1007,18,8,0,80,80,0,64,64,0,57,57,0,25,10,5
2012/9/17,25.5,31.2,22.1,0,22,17,13,89,29,57,1013,1011,1009,18,8,0,66,66,0,0,0,0,57,57,0,23,20,8
2012/9/18,25,27.4,23.6,2.4,20,19,18,78,54,64,1013,1011,1009,18,10,0,85,85,0,57,57,0,0,0,0,26,23,7
2012/9/19,24.5,27.5,22.9,19.9,21,19,18,83,51,71,1014,1012,1010,18,10,0,82,82,0,61,61,0,57,57,0,30,36,10
2012/9/20,24.2,27.1,21.8,0.2,22,19,18,83,52,70,1015,1013,1012,14,8,0,68,68,0,61,61,0,66,66,0,6,16,4
2012/9/21,25.5,29.5,22.6,0,23,21,18,88,49,71,1014,1012,1010,14,10,0,80,80,0,61,61,0,61,61,0,10,33,4
2012/9/22,26.7,31.8,23.4,7.8,25,23,21,89,55,75,1012,1009,1006,18,8,0,74,74,0,57,57,0,0,0,0,12,16,6
2012/9/23,25.8,30.5,24.8,77.1,26,24,21,100,74,86,1010,1008,1006,26,10,0,70,70,0,61,61,0,59,59,0,12,11,4
2012/9/24,24,25.9,23.3,1.2,23,21,17,94,58,76,1012,1009,1008,32,16,0,76,76,0,59,59,0,57,57,0,17,23,12
2012/9/25,24.9,28.8,23.1,0,20,18,16,73,49,62,1013,1011,1009,32,23,0,76,76,0,57,57,0,57,57,0,13,23,6
2012/9/26,25.8,29.5,22.7,0,19,18,16,65,37,56,1013,1011,1009,29,19,0,83,83,0,57,57,0,59,59,0,20,20,12
2012/9/27,26.7,30.1,24.4,0,19,18,16,69,37,56,1012,1010,1008,35,24,55,66,66,0,59,59,0,59,59,0,16,26,11
2012/9/28,27.2,32.9,23,0,17,16,12,61,28,46,1011,1008,1005,26,16,0,78,78,0,59,59,0,59,59,0,19,19,7
2012/9/29,26.1,31.1,23.3,0,19,16,13,73,26,55,1015,1012,1009,29,11,0,70,70,0,57,57,0,63,63,0,16,13,9
2012/9/30,23.4,27.9,21,0,17,15,12,73,32,55,1017,1015,1013,29,16,0,64,64,0,63,63,0,0,0,0,10,4,6
2012/10/1,23.1,27.4,20,0,16,14,12,64,34,53,1017,1015,1013,26,16,0,64,64,0,57,57,0,57,57,0,10,3,3
2012/10/2,23,27.5,19.9,0,17,14,12,68,35,55,1017,1015,1012,21,14,0,74,74,0,61,61,0,63,63,0,9,7,6
2012/10/3,22.8,27.3,19.8,0,17,14,12,69,34,57,1015,1012,1009,26,18,0,63,63,0,57,57,0,64,64,0,14,7,4
2012/10/4,23.3,28.3,19.6,0,18,15,13,83,32,57,1014,1011,1009,29,13,0,59,59,0,57,57,0,61,61,0,14,2,3
2012/10/5,23.8,28.2,20.3,0,20,16,13,78,38,59,1017,1014,1013,26,14,0,70,70,0,0,0,0,59,59,0,11,8,6
2012/10/6,24.4,28.7,21.2,0,19,17,10,88,30,63,1019,1016,1015,29,13,0,59,59,0,63,63,0,57,57,0,8,14,4
2012/10/7,24.5,28,22,0,17,15,13,69,33,52,1019,1017,1015,26,18,0,70,70,0,61,61,0,57,57,0,4,6,6
2012/10/8,24.2,29,21.3,0,16,13,10,61,26,48,1018,1015,1012,26,19,0,85,85,0,59,59,0,0,0,0,15,15,16
2012/10/9,24.5,29.6,21.2,0,18,14,12,65,27,51,1016,1013,1010,21,14,0,72,72,0,61,61,0,64,64,0,5,26,10
2012/10/10,23.6,28.7,21.5,0,17,14,12,73,34,54,1015,1013,1011,29,11,0,66,66,0,59,59,0,59,59,0,5,23,14
2012/10/11,22.8,27.8,20.6,0,15,13,9,64,27,51,1016,1013,1011,35,19,0,64,64,0,68,68,0,61,61,0,5,18,16
2012/10/12,21.9,26.6,19,0,15,14,12,68,32,56,1016,1014,1010,29,18,0,72,72,0,59,59,0,0,0,0,6,21,20
2012/10/13,22.3,27.5,18.7,0,17,14,11,78,28,59,1015,1013,1010,21,16,35,63,63,0,61,61,0,57,57,0,5,17,10
2012/10/14,23.2,28.8,19.1,0,18,16,14,83,33,61,1017,1014,1011,21,10,32,66,66,0,0,0,0,59,59,0,4,9,7
